,Unnamed: 0,created_at,tweet_id,type,polarity,topic
1384,32553,2021-10-12 13:42:20+00:00,1447920571812130820,mention,negative,inps
1385,18141,2021-06-24 12:06:11+00:00,1408033711854080003,mention,positive,inps
1386,9843,2021-04-08 07:25:37+00:00,1380059238987350017,mention,neutral,pc
1387,22535,2021-09-07 09:35:25+00:00,1435174860007821317,mention,neutral,pc
1388,8286,2021-04-27 15:09:25+00:00,1387061329308094467,mention,positive,inps
1389,28922,2021-09-29 10:38:43+00:00,1443163323369938944,mention,positive,inps
1390,16312,2021-05-07 07:09:47+00:00,1390564501133664264,mention,positive,inps
1391,28103,2021-08-12 19:47:55+00:00,1425906917201874945,mention,positive,inps
1392,25251,2021-07-07 16:26:59+00:00,1412810385741201414,mention,neutral,inps
1393,12204,2021-04-02 11:31:00+00:00,1377946665089429507,mention,negative,inps
1394,23024,2021-10-29 14:30:41+00:00,1454093335568789506,mention,negative,pc
1395,14103,2021-06-09 13:10:01+00:00,1402613959790841856,hashtag,neutral,inps
1396,23569,2021-07-18 06:18:19+00:00,1416643475609735169,mention,positive,inps
1397,26713,2021-12-21 09:48:58+00:00,1473228996452179972,hashtag,positive,inps
1398,11075,2021-05-22 09:00:53+00:00,1396028280415870977,mention,positive,pc
1399,6964,2021-08-02 17:04:50+00:00,1422241996635320322,mention,positive,inail
1400,3,2021-01-30 20:24:52+00:00,1355612969942581250,hashtag,neutral,inps
1401,6974,2021-03-10 14:41:35+00:00,1369659706701197318,mention,positive,inps
1402,24433,2021-10-23 09:23:18+00:00,1451841650448375810,mention,positive,pc
1403,12950,2021-07-12 10:00:00+00:00,1414524939982577667,hashtag,neutral,pc
1404,14813,2021-05-18 12:15:16+00:00,1394627645829230596,mention,positive,inps
1405,31779,2021-10-22 18:54:43+00:00,1451623065113309184,mention,positive,inps
1406,8482,2021-05-08 22:54:39+00:00,1391164672557072384,hashtag,positive,pc
1407,26374,2021-07-01 08:20:03+00:00,1410513516247846915,mention,neutral,inps
1408,23423,2021-10-02 16:28:54+00:00,1444338614616399877,hashtag,positive,inps
1409,19877,2021-09-19 07:42:42+00:00,1439495149093068800,hashtag,neutral,inps
1410,28897,2021-09-29 14:14:06+00:00,1443217526821986312,mention,positive,inps
1411,33737,2021-11-20 19:38:59+00:00,1462143455392669696,mention,positive,inps
1412,13085,2021-05-27 05:36:23+00:00,1397788753754824706,mention,neutral,inps
1413,24973,2021-07-10 14:13:22+00:00,1413863923057577996,mention,neutral,inps
1414,8584,2021-04-25 21:48:31+00:00,1386436988363022338,mention,positive,inps
1415,27639,2021-08-19 04:52:21+00:00,1428218256167522311,mention,positive,inps
1416,7704,2021-03-01 18:19:15+00:00,1366452991373508611,mention,positive,inps
1417,29479,2021-09-23 08:57:13+00:00,1440963450637856768,mention,positive,inps
1418,25223,2021-07-08 07:03:49+00:00,1413031048435339272,mention,negative,inps
1419,7277,2021-09-19 05:34:11+00:00,1439462805275652097,mention,positive,inail
1420,17907,2021-08-16 16:17:39+00:00,1427303551861145602,hashtag,neutral,inps
1421,3538,2021-02-02 14:01:31+00:00,1356603657370886145,hashtag,neutral,pc
1422,6712,2021-03-16 17:42:31+00:00,1371879565707124739,hashtag,neutral,inps
1423,6979,2021-08-02 16:54:24+00:00,1422239371512659968,mention,negative,inail
1424,25431,2021-10-13 13:32:44+00:00,1448280546698792961,mention,neutral,pc
1425,823,2021-01-26 08:07:55+00:00,1353977957245739010,hashtag,neutral,inps
1426,23959,2021-07-17 11:45:44+00:00,1416363487182393344,mention,positive,inps
1427,6968,2021-03-10 15:31:35+00:00,1369672288237465606,mention,positive,inps
1428,26426,2021-07-01 06:03:50+00:00,1410479239296602113,mention,neutral,inps
1429,24472,2021-11-15 08:42:45+00:00,1460166367517237252,hashtag,neutral,inps
1430,12065,2021-04-04 17:50:27+00:00,1378766931256348672,mention,positive,inps
1431,14463,2021-05-19 18:24:09+00:00,1395082865931694081,mention,negative,inps
1432,8459,2021-11-19 13:21:01+00:00,1461685947129606144,mention,positive,inail
1433,14167,2021-08-17 13:51:44+00:00,1427629217311821825,hashtag,neutral,pc
1434,4672,2021-02-03 11:21:19+00:00,1356925731536842755,mention,negative,inps
1435,5359,2021-03-26 13:13:30+00:00,1375435742747496448,mention,positive,inps
1436,377,2021-01-04 11:20:53+00:00,1346053985027948545,hashtag,neutral,inail
1437,25485,2021-07-06 00:53:15+00:00,1412213015076818953,mention,neutral,inps
1438,14708,2021-07-27 15:48:38+00:00,1420048494467895304,hashtag,neutral,inps
1439,15426,2021-09-26 15:36:28+00:00,1442151088652685312,hashtag,neutral,pc
1440,32892,2021-10-06 19:11:41+00:00,1445829130847621123,mention,negative,inps
1441,656,2021-01-19 16:26:34+00:00,1351566730481565697,hashtag,neutral,pc
1442,10503,2021-04-13 22:56:36+00:00,1382105466398982144,mention,positive,inps
1443,8325,2021-04-27 13:43:44+00:00,1387039766219091972,mention,neutral,inps
1444,5756,2021-03-25 10:13:38+00:00,1375028093220487169,mention,negative,pc
1445,12026,2021-04-05 12:53:01+00:00,1379054468315148290,mention,positive,inps
1446,24531,2021-07-13 15:08:00+00:00,1414964834979000323,mention,neutral,inps
1447,1623,2021-03-16 11:58:38+00:00,1371793026620792837,mention,negative,inail
1448,22885,2021-10-12 04:27:16+00:00,1447780885995167745,hashtag,positive,inps
1449,12649,2021-05-28 18:18:31+00:00,1398342941110898695,mention,positive,inps
1450,35795,2021-12-17 11:32:10+00:00,1471805413515571206,mention,neutral,inps
1451,10125,2021-04-05 05:00:02+00:00,1378935438157742081,mention,neutral,pc
1452,8804,2021-11-05 18:05:51+00:00,1456684200229232640,mention,neutral,inail
1453,31375,2021-10-27 12:39:10+00:00,1453340494159912963,mention,negative,inps
1454,13670,2021-05-01 13:06:11+00:00,1388479867944112130,mention,neutral,pc
1455,23592,2021-11-29 08:10:25+00:00,1465231659649974280,hashtag,negative,inps
1456,30581,2021-09-08 10:36:57+00:00,1435552733524811784,mention,neutral,inps
1457,6065,2021-03-23 07:39:46+00:00,1374264593648906244,mention,neutral,pc
1458,8379,2021-11-24 21:10:14+00:00,1463615969130131464,mention,neutral,inail
1459,24213,2021-07-16 07:24:24+00:00,1415935332378370051,mention,negative,inps
1460,11217,2021-04-09 14:57:33+00:00,1380535361336717315,mention,neutral,inps
1461,30172,2021-09-14 09:53:12+00:00,1437716049781215233,mention,neutral,inps
1462,1694,2021-01-12 19:35:35+00:00,1349077585570000896,mention,positive,inps
1463,4087,2021-02-12 15:53:18+00:00,1360255668243079169,mention,positive,inps
1464,26575,2021-08-28 11:57:57+00:00,1431586851295535107,mention,positive,inps
1465,35832,2021-12-16 14:37:03+00:00,1471489554305536015,mention,negative,inps
1466,2170,2021-01-05 18:59:18+00:00,1346531738118467585,mention,positive,inps
1467,23573,2021-07-18 05:43:49+00:00,1416634795052855298,mention,positive,inps
1468,5929,2021-03-23 12:06:48+00:00,1374331796091994117,mention,positive,inps
1469,9922,2021-04-08 18:21:04+00:00,1380224188657635330,hashtag,negative,inps
1470,9226,2021-04-15 09:32:38+00:00,1382627919181324290,hashtag,neutral,inps
1471,7516,2021-09-02 15:21:29+00:00,1433450012856434688,mention,negative,inail
1472,5022,2021-03-29 12:17:14+00:00,1376508748840198146,mention,negative,inps
1473,33056,2021-10-04 11:29:01+00:00,1444987920910258181,mention,positive,inps
1474,7886,2021-03-01 13:52:18+00:00,1366385812959551494,hashtag,neutral,inps
1475,17465,2021-10-23 17:02:08+00:00,1451957122598588424,hashtag,neutral,pc
1476,28178,2021-08-12 09:14:25+00:00,1425747490704404481,mention,positive,inps
1477,3526,2021-02-18 11:38:22+00:00,1362365839463358469,mention,neutral,pc
1478,20767,2021-08-05 14:00:08+00:00,1423282680037220361,mention,negative,pc
1479,12545,2021-05-07 07:46:18+00:00,1390573693546508291,hashtag,neutral,inps
1480,22214,2021-06-07 05:35:03+00:00,1401774683880660992,mention,positive,inps
1481,11587,2021-04-07 19:47:30+00:00,1379883553434050566,mention,positive,inps
1482,28994,2021-09-28 12:37:54+00:00,1442830930222198787,mention,positive,inps
1483,18093,2021-06-24 12:45:58+00:00,1408043724072947717,mention,negative,inps
1484,2819,2021-07-19 13:53:46+00:00,1417120481417834500,hashtag,neutral,inail
1485,19516,2021-09-24 08:27:53+00:00,1441318456226246666,hashtag,negative,inps
1486,26168,2021-07-01 21:36:40+00:00,1410713994411773952,mention,positive,inps
1487,18385,2021-07-05 13:41:58+00:00,1412044081593733125,mention,neutral,pc
1488,6751,2021-03-16 07:46:33+00:00,1371729584727687169,hashtag,neutral,inps
1489,16068,2021-05-10 11:35:37+00:00,1391718564558774284,mention,positive,inps
1490,35354,2021-12-28 17:48:55+00:00,1475886494124498956,mention,neutral,inps
1491,28225,2021-08-11 09:00:33+00:00,1425381614348120065,mention,positive,inps
1492,9329,2021-04-20 08:14:21+00:00,1384420158429712384,mention,neutral,inps
1493,28434,2021-11-07 11:01:23+00:00,1457302153224151041,mention,neutral,pc
1494,25315,2021-11-10 19:37:04+00:00,1458519091355033604,hashtag,negative,inps
1495,4940,2021-03-30 06:37:10+00:00,1376785554818404352,mention,neutral,inps
1496,20411,2021-06-18 13:22:16+00:00,1405878533046611971,mention,negative,inps
1497,7212,2021-03-10 11:03:06+00:00,1369604723188326408,hashtag,negative,inps
1498,9381,2021-04-14 09:04:48+00:00,1382258524705656832,hashtag,negative,inps
1499,22553,2021-06-01 12:09:34+00:00,1399699643618017280,mention,negative,inps
1500,23428,2021-10-02 10:25:10+00:00,1444247076481740800,hashtag,negative,inps
1501,14979,2021-06-03 06:57:59+00:00,1400346005762199553,mention,neutral,pc
1502,29790,2021-09-19 13:43:04+00:00,1439585835792359425,mention,positive,inps
1503,5528,2021-03-29 15:40:03+00:00,1376559786653847559,hashtag,neutral,inps
1504,2191,2021-01-05 16:14:33+00:00,1346490277708640260,mention,neutral,inps
1505,19691,2021-11-15 17:00:22+00:00,1460291597401301004,hashtag,neutral,pc
1506,25431,2021-11-09 19:28:27+00:00,1458154537861226497,hashtag,positive,inps
1507,29787,2021-12-18 20:32:59+00:00,1472303905019252742,mention,positive,pc
1508,21172,2021-12-20 08:48:08+00:00,1472851300173946893,hashtag,positive,pc
1509,4292,2021-02-14 16:15:11+00:00,1360985949916848130,hashtag,positive,inps
1510,11567,2021-04-08 06:15:50+00:00,1380041677675630598,mention,positive,inps
1511,28530,2021-08-06 07:50:01+00:00,1423551921382625280,mention,positive,inps
1512,1510,2021-01-14 13:08:13+00:00,1349704878487195651,mention,negative,inps
1513,5228,2021-03-30 07:38:51+00:00,1376801078990270465,mention,neutral,pc
1514,14686,2021-08-10 13:00:02+00:00,1425079493471911940,hashtag,neutral,pc
1515,35883,2021-12-14 15:16:31+00:00,1470774711034462221,mention,positive,inps
1516,19598,2021-09-23 08:00:02+00:00,1440949060882640900,hashtag,neutral,inps
1517,4268,2021-02-10 12:06:33+00:00,1359473831187013634,mention,neutral,inps
1518,12437,2021-05-08 16:58:02+00:00,1391074928343068673,mention,negative,pc
1519,15997,2021-07-26 12:09:25+00:00,1419630938460495874,mention,neutral,pc
1520,12216,2021-04-02 10:13:49+00:00,1377927238922960903,mention,negative,inps
1521,8099,2021-10-08 14:44:55+00:00,1446486771932536837,mention,neutral,inail
1522,5011,2021-03-29 13:05:21+00:00,1376520857980375052,mention,negative,inps
1523,17540,2021-06-25 16:47:47+00:00,1408466967808315392,mention,negative,inps
1524,26815,2021-12-19 18:43:19+00:00,1472638694364528645,hashtag,neutral,inps
1525,28535,2021-11-05 09:39:36+00:00,1456556798274584582,mention,negative,pc
1526,17806,2021-06-25 07:21:47+00:00,1408324527466164228,mention,negative,inps
1527,14229,2021-06-15 14:33:20+00:00,1404809251546091529,mention,negative,pc
1528,26403,2021-12-27 20:30:08+00:00,1475564675815415810,hashtag,positive,inps
1529,29840,2021-09-18 07:41:42+00:00,1439132508331905026,mention,neutral,inps
1530,8133,2021-04-28 09:56:08+00:00,1387344873351749632,mention,positive,inps
1531,22476,2021-06-02 09:11:32+00:00,1400017227215216640,mention,neutral,inps
1532,22103,2021-06-08 09:21:25+00:00,1402194040410546176,mention,negative,inps
1533,26202,2021-07-01 19:36:42+00:00,1410683801559306252,mention,neutral,inps
1534,9086,2021-04-21 16:34:26+00:00,1384908397305339905,mention,negative,inps
1535,14983,2021-07-22 10:40:24+00:00,1418158982515073024,hashtag,neutral,inps
1536,2207,2021-01-05 13:53:25+00:00,1346454761122525191,mention,positive,inps
1537,26810,2021-08-25 13:32:45+00:00,1430523546153807879,mention,neutral,inps
1538,15235,2021-05-15 18:02:55+00:00,1393627971555037189,mention,positive,inps
1539,23082,2021-10-07 11:08:30+00:00,1446069921427955715,hashtag,positive,inps
1540,7979,2021-03-04 16:50:00+00:00,1367517694489022469,mention,neutral,pc
1541,4209,2021-02-15 18:16:37+00:00,1361378898060210178,hashtag,neutral,inps
1542,13685,2021-06-16 12:31:52+00:00,1405141072737603584,hashtag,neutral,inps
1543,31956,2021-10-21 14:02:42+00:00,1451187189602144257,mention,positive,inps
1544,17941,2021-10-16 10:03:30+00:00,1449315054214582272,hashtag,neutral,pc
1545,1509,2021-01-14 13:10:42+00:00,1349705499747491841,mention,negative,inps
1546,477,2021-01-27 09:53:32+00:00,1354366924973465610,hashtag,neutral,inps
1547,16630,2021-07-07 07:46:08+00:00,1412679311199453186,hashtag,neutral,inps
1548,7152,2021-03-08 18:44:08+00:00,1368995970973859843,mention,neutral,inps
1549,18485,2021-06-24 06:26:51+00:00,1407948313735880707,mention,negative,inps
1550,20592,2021-08-07 19:47:24+00:00,1424094846885797889,mention,neutral,pc
1551,6770,2021-03-12 23:39:13+00:00,1370519782953472000,mention,neutral,inps
1552,2430,2021-06-21 15:12:38+00:00,1406993468946272265,hashtag,neutral,inail
1553,3363,2021-02-25 07:36:59+00:00,1364841810548252675,hashtag,negative,inps
1554,23584,2021-07-17 22:27:58+00:00,1416525108714393604,mention,neutral,inps
1555,17525,2021-07-16 19:11:41+00:00,1416113325423874048,mention,negative,pc
1556,3405,2021-09-27 16:07:58+00:00,1442521404927320065,hashtag,negative,inail
1557,6075,2021-07-21 06:13:37+00:00,1417729456353992704,mention,positive,inail
1558,3658,2021-04-28 17:57:27+00:00,1387466001193869315,mention,neutral,inail
1559,33767,2021-11-20 10:53:25+00:00,1462011190113144833,mention,negative,inps
1560,17642,2021-07-16 12:31:02+00:00,1416012500143849481,mention,neutral,pc
1561,2217,2021-03-03 14:04:05+00:00,1367113552386023430,mention,positive,inail
1562,28187,2021-08-12 06:44:49+00:00,1425709842023522305,mention,positive,inps
1563,10768,2021-05-26 17:57:32+00:00,1397612883576598533,hashtag,positive,inps
1564,13600,2021-05-24 10:23:00+00:00,1396773722367930372,mention,neutral,inps
1565,21124,2021-06-16 11:53:03+00:00,1405131303901618181,mention,neutral,inps
1566,30687,2021-12-12 11:13:48+00:00,1469988851930308609,mention,positive,pc
1567,22632,2021-10-18 07:33:48+00:00,1450002156665311233,hashtag,positive,inps
1568,23202,2021-10-28 19:42:12+00:00,1453809341895778320,mention,neutral,pc
1569,17323,2021-06-27 14:53:39+00:00,1409163017514852356,mention,negative,inps
1570,1150,2021-01-19 09:05:37+00:00,1351455761898098688,mention,neutral,inps
1571,29520,2021-09-23 06:54:48+00:00,1440932645853073408,mention,positive,inps
1572,23544,2021-07-18 07:49:39+00:00,1416666461108686849,mention,positive,inps
1573,23939,2021-07-17 11:53:21+00:00,1416365403379433479,mention,neutral,inps
1574,33532,2021-11-24 07:13:03+00:00,1463405287042387972,mention,negative,inps
1575,1593,2021-01-08 18:12:50+00:00,1347607208146690054,mention,neutral,pc
1576,26480,2021-12-26 08:42:46+00:00,1475024276734500867,hashtag,neutral,inps
1577,11914,2021-04-06 09:20:08+00:00,1379363282457403392,mention,positive,inps
1578,10576,2021-05-29 11:43:07+00:00,1398605823031627778,mention,neutral,pc
1579,7831,2021-05-21 11:29:23+00:00,1395703262897180675,hashtag,positive,pc
1580,14988,2021-06-02 21:22:54+00:00,1400201281906544640,mention,negative,pc
1581,26907,2021-12-18 08:42:25+00:00,1472125082944344066,hashtag,neutral,inps
